year,month,date,day_of_week,count
2003,Jun,10, Tue ,744250
2003,Jun,11, Wed ,737268
2003,Jun,12, Thu ,749312
2003,Jun,13, Fri ,794363
2003,Jun,14, Sat ,579012
2003,Jun,15, Sun ,493611
2003,Jun,16, Mon ,726030
2003,Jun,17, Tue ,747630
2003,Jun,18, Wed ,743680
2003,Jun,19, Thu ,756156
2003,Jun,20, Fri ,794517
2003,Jun,21, Sat ,622630
2003,Jun,22, Sun ,550169
2003,Jun,23, Mon ,763345
2003,Jun,24, Tue ,733969
2003,Jun,25, Wed ,775205
2003,Jun,26, Thu ,753203
2003,Jun,27, Fri ,877135
2003,Jun,28, Sat ,723134
2003,Jun,29, Sun ,613544
2003,Jun,30, Mon ,857237
2003,Jul,1, Tue ,826568
2003,Jul,2, Wed ,830127
2003,Jul,3, Thu ,839045
2003,Jul,4, Fri ,896215
2003,Jul,5, Sat ,777318
2003,Jul,6, Sun ,675092
2003,Jul,7, Mon ,861251
2003,Jul,8, Tue ,849386
2003,Jul,9, Wed ,860693
2003,Jul,10, Thu ,858929
2003,Jul,11, Fri ,917346
2003,Jul,12, Sat ,806023
2003,Jul,13, Sun ,696625
2003,Jul,14, Mon ,875490
2003,Jul,15, Tue ,888523
2003,Jul,16, Wed ,890820
2003,Jul,17, Thu ,883173
2003,Jul,18, Fri ,926964
2003,Jul,19, Sat ,821568
2003,Jul,20, Sun ,705860
2003,Jul,21, Mon ,864799
2003,Jul,22, Tue ,867425
2003,Jul,23, Wed ,867992
2003,Jul,24, Thu ,862555
2003,Jul,25, Fri ,916702
2003,Jul,26, Sat ,834905
2003,Jul,27, Sun ,676111
2003,Jul,28, Mon ,870021
2003,Jul,29, Tue ,869132
2003,Jul,30, Wed ,896724
2003,Jul,31, Thu ,891381
2003,Aug,1, Fri ,933097
2003,Aug,2, Sat ,826716
2003,Aug,3, Sun ,720738
2003,Aug,4, Mon ,911641
2003,Aug,5, Tue ,892621
2003,Aug,6, Wed ,913238
2003,Aug,7, Thu ,912130
2003,Aug,8, Fri ,924470
2003,Aug,9, Sat ,809456
2003,Aug,10, Sun ,662821
2003,Aug,11, Mon ,846682
2003,Aug,12, Tue ,832848
2003,Aug,13, Wed ,906406
2003,Aug,14, Thu ,922875
2003,Aug,15, Fri ,982310
2003,Aug,16, Sat ,872559
2003,Aug,17, Sun ,733839
2003,Aug,18, Mon ,901284
2003,Aug,19, Tue ,902760
2003,Aug,20, Wed ,882188
2003,Aug,21, Thu ,946802
2003,Aug,22, Fri ,994669
2003,Aug,23, Sat ,891950
2003,Aug,24, Sun ,718438
2003,Aug,25, Mon ,906758
2003,Aug,26, Tue ,893630
2003,Aug,27, Wed ,911904
2003,Aug,28, Thu ,899391
2003,Aug,29, Fri ,937415
2003,Aug,30, Sat ,839980
2003,Aug,31, Sun ,715302
2003,Sep,1, Mon ,828641
2003,Sep,2, Tue ,818095
2003,Sep,3, Wed ,930964
2003,Sep,4, Thu ,905335
2003,Sep,5, Fri ,978857
2003,Sep,6, Sat ,938609
2003,Sep,7, Sun ,735558
2003,Sep,8, Mon ,920600
2003,Sep,9, Tue ,936297
2003,Sep,10, Wed ,959071
2003,Sep,11, Thu ,523248
2003,Sep,12, Fri ,974665
2003,Sep,13, Sat ,858112
2003,Sep,14, Sun ,711177
2003,Sep,15, Mon ,915409
2003,Sep,16, Tue ,946121
2003,Sep,17, Wed ,958262
2003,Sep,18, Thu ,943892
2003,Sep,19, Fri ,1012251
2003,Sep,20, Sat ,919327
2003,Sep,21, Sun ,744881
2003,Sep,22, Mon ,990486
2003,Sep,23, Tue ,945515
2003,Sep,24, Wed ,948078
2003,Sep,25, Thu ,944543
2003,Sep,26, Fri ,1043481
2003,Sep,27, Sat ,935628
2003,Sep,28, Sun ,784440
2003,Sep,29, Mon ,931059
2003,Sep,30, Tue ,937789
2003,Oct,1, Wed ,940305
2003,Oct,2, Thu ,938282
2003,Oct,3, Fri ,1018790
2003,Oct,4, Sat ,863352
2003,Oct,5, Sun ,755673
2003,Oct,6, Mon ,924449
2003,Oct,7, Tue ,956947
2003,Oct,8, Wed ,978804
2003,Oct,9, Thu ,1055679
2003,Oct,10, Fri ,921241
2003,Oct,11, Sat ,876321
2003,Oct,12, Sun ,738732
2003,Oct,13, Mon ,917884
2003,Oct,14, Tue ,938390
2003,Oct,15, Wed ,961653
2003,Oct,16, Thu ,959997
2003,Oct,17, Fri ,1061019
2003,Oct,18, Sat ,980464
2003,Oct,19, Sun ,805621
2003,Oct,20, Mon ,950524
2003,Oct,21, Tue ,968302
2003,Oct,22, Wed ,972748
2003,Oct,23, Thu ,964998
2003,Oct,24, Fri ,1061593
2003,Oct,25, Sat ,969969
2003,Oct,26, Sun ,801642
2003,Oct,27, Mon ,935658
2003,Oct,28, Tue ,942040
2003,Oct,29, Wed ,951633
2003,Oct,30, Thu ,946774
2003,Oct,31, Fri ,1031086
2003,Nov,1, Sat ,929575
2003,Nov,2, Sun ,723449
2003,Nov,3, Mon ,906638
2003,Nov,4, Tue ,922322
2003,Nov,5, Wed ,943525
2003,Nov,6, Thu ,963588
2003,Nov,7, Fri ,1037782
2003,Nov,8, Sat ,956345
2003,Nov,9, Sun ,778922
2003,Nov,10, Mon ,947840
2003,Nov,11, Tue ,952583
2003,Nov,12, Wed ,953392
2003,Nov,13, Thu ,963710
2003,Nov,14, Fri ,1092234
2003,Nov,15, Sat ,1041972
2003,Nov,16, Sun ,796139
2003,Nov,17, Mon ,970385
2003,Nov,18, Tue ,951844
2003,Nov,19, Wed ,956024
2003,Nov,20, Thu ,961502
2003,Nov,21, Fri ,1048144
2003,Nov,22, Sat ,940227
2003,Nov,23, Sun ,816661
2003,Nov,24, Mon ,945941
2003,Nov,25, Tue ,939279
2003,Nov,26, Wed ,973106
2003,Nov,27, Thu ,965553
2003,Nov,28, Fri ,1059277
2003,Nov,29, Sat ,944104
2003,Nov,30, Sun ,807439
2003,Dec,1, Mon ,947543
2003,Dec,2, Tue ,957011
2003,Dec,3, Wed ,990476
2003,Dec,4, Thu ,975723
2003,Dec,5, Fri ,1104512
2003,Dec,6, Sat ,1089968
2003,Dec,7, Sun ,947208
2003,Dec,8, Mon ,955796
2003,Dec,9, Tue ,965639
2003,Dec,10, Wed ,988301
2003,Dec,11, Thu ,968352
2003,Dec,12, Fri ,1069287
2003,Dec,13, Sat ,990506
2003,Dec,14, Sun ,813640
2003,Dec,15, Mon ,958215
2003,Dec,16, Tue ,976139
2003,Dec,17, Wed ,978349
2003,Dec,18, Thu ,970200
2003,Dec,19, Fri ,1060222
2003,Dec,20, Sat ,940078
2003,Dec,21, Sun ,795431
2003,Dec,22, Mon ,961042
2003,Dec,23, Tue ,973696
2003,Dec,24, Wed ,1041828
2003,Dec,25, Thu ,1008781
2003,Dec,26, Fri ,1058039
2003,Dec,27, Sat ,921880
2003,Dec,28, Sun ,767735
2003,Dec,29, Mon ,959661
2003,Dec,30, Tue ,987148
2003,Dec,31, Wed ,1366690
2004,Jan,1, Thu ,784286
2004,Jan,2, Fri ,1003674
2004,Jan,3, Sat ,864871
2004,Jan,4, Sun ,706563
2004,Jan,5, Mon ,926905
2004,Jan,6, Tue ,944222
2004,Jan,7, Wed ,942708
2004,Jan,8, Thu ,944994
2004,Jan,9, Fri ,1039473
2004,Jan,10, Sat ,913044
2004,Jan,11, Sun ,674438
2004,Jan,12, Mon ,956627
2004,Jan,13, Tue ,916679
2004,Jan,14, Wed ,983866
2004,Jan,15, Thu ,964183
2004,Jan,16, Fri ,1126349
2004,Jan,17, Sat ,869324
2004,Jan,18, Sun ,730255
2004,Jan,19, Mon ,927384
2004,Jan,20, Tue ,796487
2004,Jan,21, Wed ,299717
2004,Jan,22, Thu ,545545
2004,Jan,23, Fri ,435664
2004,Jan,24, Sat ,708276
2004,Jan,25, Sun ,773859
2004,Jan,26, Mon ,826392
2004,Jan,27, Tue ,909999
2004,Jan,28, Wed ,978192
2004,Jan,29, Thu ,998877
2004,Jan,30, Fri ,1102730
2004,Jan,31, Sat ,1020118
2004,Feb,1, Sun ,934517
2004,Feb,2, Mon ,1017395
2004,Feb,3, Tue ,992924
2004,Feb,4, Wed ,1016025
2004,Feb,5, Thu ,1056089
2004,Feb,6, Fri ,1084782
2004,Feb,7, Sat ,980040
2004,Feb,8, Sun ,719978
2004,Feb,9, Mon ,1024323
2004,Feb,10, Tue ,1046286
2004,Feb,11, Wed ,1017344
2004,Feb,12, Thu ,998590
2004,Feb,13, Fri ,1083439
2004,Feb,14, Sat ,1164309
2004,Feb,15, Sun ,872587
2004,Feb,16, Mon ,964582
2004,Feb,17, Tue ,966003
2004,Feb,18, Wed ,978140
2004,Feb,19, Thu ,965528
2004,Feb,20, Fri ,1058327
2004,Feb,21, Sat ,1000013
2004,Feb,22, Sun ,828690
2004,Feb,23, Mon ,948801
2004,Feb,24, Tue ,968816
2004,Feb,25, Wed ,982017
2004,Feb,26, Thu ,975520
2004,Feb,27, Fri ,1073686
2004,Feb,28, Sat ,1045048
2004,Feb,29, Sun ,817262
2004,Mar,1, Mon ,950988
2004,Mar,2, Tue ,967774
2004,Mar,3, Wed ,995679
2004,Mar,4, Thu ,975173
2004,Mar,5, Fri ,1069974
2004,Mar,6, Sat ,911278
2004,Mar,7, Sun ,795086
2004,Mar,8, Mon ,971558
2004,Mar,9, Tue ,980821
2004,Mar,10, Wed ,998326
2004,Mar,11, Thu ,989474
2004,Mar,12, Fri ,1066777
2004,Mar,13, Sat ,1121354
2004,Mar,14, Sun ,793984
2004,Mar,15, Mon ,966592
2004,Mar,16, Tue ,975187
2004,Mar,17, Wed ,985444
2004,Mar,18, Thu ,976488
2004,Mar,19, Fri ,1081569
2004,Mar,20, Sat ,690516
2004,Mar,21, Sun ,734225
2004,Mar,22, Mon ,1025041
2004,Mar,23, Tue ,1032186
2004,Mar,24, Wed ,1058206
2004,Mar,25, Thu ,1039450
2004,Mar,26, Fri ,1168543
2004,Mar,27, Sat ,1141562
2004,Mar,28, Sun ,825722
2004,Mar,29, Mon ,981823
2004,Mar,30, Tue ,970251
2004,Mar,31, Wed ,982434
2004,Apr,1, Thu ,980270
2004,Apr,2, Fri ,1059885
2004,Apr,3, Sat ,870208
2004,Apr,4, Sun ,716023
2004,Apr,5, Mon ,962252
2004,Apr,6, Tue ,979038
2004,Apr,7, Wed ,976172
2004,Apr,8, Thu ,976210
2004,Apr,9, Fri ,1064558
2004,Apr,10, Sat ,1060476
2004,Apr,11, Sun ,833834
2004,Apr,12, Mon ,939469
2004,Apr,13, Tue ,940201
2004,Apr,14, Wed ,963734
2004,Apr,15, Thu ,954747
2004,Apr,16, Fri ,1051812
2004,Apr,17, Sat ,988592
2004,Apr,18, Sun ,821298
2004,Apr,19, Mon ,937042
2004,Apr,20, Tue ,940829
2004,Apr,21, Wed ,954800
2004,Apr,22, Thu ,945149
2004,Apr,23, Fri ,1044555
2004,Apr,24, Sat ,903673
2004,Apr,25, Sun ,803826
2004,Apr,26, Mon ,948187
2004,Apr,27, Tue ,957830
2004,Apr,28, Wed ,966226
2004,Apr,29, Thu ,956556
2004,Apr,30, Fri ,1050139
2004,May,1, Sat ,977630
2004,May,2, Sun ,811304
2004,May,3, Mon ,949047
2004,May,4, Tue ,944191
2004,May,5, Wed ,981772
2004,May,6, Thu ,982555
2004,May,7, Fri ,1095359
2004,May,8, Sat ,911785
2004,May,9, Sun ,720094
2004,May,10, Mon ,954070
2004,May,11, Tue ,957746
2004,May,12, Wed ,960909
2004,May,13, Thu ,950812
2004,May,14, Fri ,1051697
2004,May,15, Sat ,992834
2004,May,16, Sun ,817604
2004,May,17, Mon ,936393
2004,May,18, Tue ,942620
2004,May,19, Wed ,958714
2004,May,20, Thu ,989114
2004,May,21, Fri ,1072509
2004,May,22, Sat ,905668
2004,May,23, Sun ,808508
2004,May,24, Mon ,944277
2004,May,25, Tue ,949664
2004,May,26, Wed ,954574
2004,May,27, Thu ,947604
2004,May,28, Fri ,1040995
2004,May,29, Sat ,930221
2004,May,30, Sun ,742840
2004,May,31, Mon ,939218
2004,Jun,1, Tue ,954485
2004,Jun,2, Wed ,961005
2004,Jun,3, Thu ,963235
2004,Jun,4, Fri ,1063514
2004,Jun,5, Sat ,987923
2004,Jun,6, Sun ,798931
2004,Jun,7, Mon ,941465
2004,Jun,8, Tue ,945443
2004,Jun,9, Wed ,965186
2004,Jun,10, Thu ,969475
2004,Jun,11, Fri ,1040486
2004,Jun,12, Sat ,919325
2004,Jun,13, Sun ,752701
2004,Jun,14, Mon ,932734
2004,Jun,15, Tue ,966546
2004,Jun,16, Wed ,974027
2004,Jun,17, Thu ,958254
2004,Jun,18, Fri ,1033510
2004,Jun,19, Sat ,879104
2004,Jun,20, Sun ,721201
2004,Jun,21, Mon ,942914
2004,Jun,22, Tue ,571401
2004,Jun,23, Wed ,954476
2004,Jun,24, Thu ,929949
2004,Jun,25, Fri ,1019265
2004,Jun,26, Sat ,866298
2004,Jun,27, Sun ,726238
2004,Jun,28, Mon ,960573
2004,Jun,29, Tue ,951034
2004,Jun,30, Wed ,1031451
2004,Jul,1, Thu ,949323
2004,Jul,2, Fri ,902228
2004,Jul,3, Sat ,824052
2004,Jul,4, Sun ,744057
2004,Jul,5, Mon ,997758
2004,Jul,6, Tue ,1012410
2004,Jul,7, Wed ,1019775
2004,Jul,8, Thu ,1000682
2004,Jul,9, Fri ,1075968
2004,Jul,10, Sat ,965865
2004,Jul,11, Sun ,829167
2004,Jul,12, Mon ,1017624
2004,Jul,13, Tue ,1037072
2004,Jul,14, Wed ,1042116
2004,Jul,15, Thu ,1026876
2004,Jul,16, Fri ,1059144
2004,Jul,17, Sat ,939236
2004,Jul,18, Sun ,808103
2004,Jul,19, Mon ,983941
2004,Jul,20, Tue ,1017149
2004,Jul,21, Wed ,1024563
2004,Jul,22, Thu ,1017113
2004,Jul,23, Fri ,1068623
2004,Jul,24, Sat ,995264
2004,Jul,25, Sun ,831263
2004,Jul,26, Mon ,976347
2004,Jul,27, Tue ,996767
2004,Jul,28, Wed ,1009029
2004,Jul,29, Thu ,1019269
2004,Jul,30, Fri ,1067543
2004,Jul,31, Sat ,975221
2004,Aug,1, Sun ,819691
2004,Aug,2, Mon ,970260
2004,Aug,3, Tue ,979523
2004,Aug,4, Wed ,996829
2004,Aug,5, Thu ,1004076
2004,Aug,6, Fri ,1067462
2004,Aug,7, Sat ,945115
2004,Aug,8, Sun ,735723
2004,Aug,9, Mon ,997879
2004,Aug,10, Tue ,1013989
2004,Aug,11, Wed ,1010399
2004,Aug,12, Thu ,893430
2004,Aug,13, Fri ,1091466
2004,Aug,14, Sat ,959700
2004,Aug,15, Sun ,864203
2004,Aug,16, Mon ,1003072
2004,Aug,17, Tue ,997781
2004,Aug,18, Wed ,1026979
2004,Aug,19, Thu ,1001778
2004,Aug,20, Fri ,1030663
2004,Aug,21, Sat ,939904
2004,Aug,22, Sun ,855998
2004,Aug,23, Mon ,971133
2004,Aug,24, Tue ,165502
2004,Aug,25, Wed ,254647
2004,Aug,26, Thu ,1032356
2004,Aug,27, Fri ,1082664
2004,Aug,28, Sat ,903279
2004,Aug,29, Sun ,707398
2004,Aug,30, Mon ,923718
2004,Aug,31, Tue ,972598
2004,Sep,1, Wed ,987819
2004,Sep,2, Thu ,979881
2004,Sep,3, Fri ,1042788
2004,Sep,4, Sat ,904956
2004,Sep,5, Sun ,703435
2004,Sep,6, Mon ,965465
2004,Sep,7, Tue ,984099
2004,Sep,8, Wed ,1004715
2004,Sep,9, Thu ,987490
2004,Sep,10, Fri ,1072757
2004,Sep,11, Sat ,716911
2004,Sep,12, Sun ,605524
2004,Sep,13, Mon ,1013222
2004,Sep,14, Tue ,1022093
2004,Sep,15, Wed ,1015039
2004,Sep,16, Thu ,1034507
2004,Sep,17, Fri ,1117145
2004,Sep,18, Sat ,1033668
2004,Sep,19, Sun ,846165
2004,Sep,20, Mon ,1001269
2004,Sep,21, Tue ,1002623
2004,Sep,22, Wed ,1013626
2004,Sep,23, Thu ,1028493
2004,Sep,24, Fri ,1126676
2004,Sep,25, Sat ,916434
2004,Sep,26, Sun ,712901
2004,Sep,27, Mon ,1041085
2004,Sep,28, Tue ,698927
2004,Sep,29, Wed ,1019086
2004,Sep,30, Thu ,1010883
2004,Oct,1, Fri ,1109539
2004,Oct,2, Sat ,943727
2004,Oct,3, Sun ,794560
2004,Oct,4, Mon ,1001856
2004,Oct,5, Tue ,1013537
2004,Oct,6, Wed ,1028930
2004,Oct,7, Thu ,1030423
2004,Oct,8, Fri ,1135717
2004,Oct,9, Sat ,1033630
2004,Oct,10, Sun ,888219
2004,Oct,11, Mon ,1001033
2004,Oct,12, Tue ,1008254
2004,Oct,13, Wed ,1017024
2004,Oct,14, Thu ,1036287
2004,Oct,15, Fri ,1099956
2004,Oct,16, Sat ,1057686
2004,Oct,17, Sun ,898551
2004,Oct,18, Mon ,996216
2004,Oct,19, Tue ,1007946
2004,Oct,20, Wed ,1027937
2004,Oct,21, Thu ,1023258
2004,Oct,22, Fri ,1114632
2004,Oct,23, Sat ,1062950
2004,Oct,24, Sun ,733581
2004,Oct,25, Mon ,177905
2004,Oct,26, Tue ,1008852
2004,Oct,27, Wed ,1023205
2004,Oct,28, Thu ,1020112
2004,Oct,29, Fri ,1116663
2004,Oct,30, Sat ,998087
2004,Oct,31, Sun ,835371
2004,Nov,1, Mon ,997219
2004,Nov,2, Tue ,989393
2004,Nov,3, Wed ,1009612
2004,Nov,4, Thu ,1003208
2004,Nov,5, Fri ,1105089
2004,Nov,6, Sat ,1025918
2004,Nov,7, Sun ,843361
2004,Nov,8, Mon ,982230
2004,Nov,9, Tue ,982528
2004,Nov,10, Wed ,1005886
2004,Nov,11, Thu ,1037262
2004,Nov,12, Fri ,1136989
2004,Nov,13, Sat ,1068153
2004,Nov,14, Sun ,870810
2004,Nov,15, Mon ,999518
2004,Nov,16, Tue ,1002484
2004,Nov,17, Wed ,1029170
2004,Nov,18, Thu ,1025356
2004,Nov,19, Fri ,1147637
2004,Nov,20, Sat ,1063078
2004,Nov,21, Sun ,890549
2004,Nov,22, Mon ,1021559
2004,Nov,23, Tue ,994003
2004,Nov,24, Wed ,1007782
2004,Nov,25, Thu ,1005425
2004,Nov,26, Fri ,1098318
2004,Nov,27, Sat ,955936
2004,Nov,28, Sun ,825845
2004,Nov,29, Mon ,993419
2004,Nov,30, Tue ,1007070
2004,Dec,1, Wed ,1016060
2004,Dec,2, Thu ,1002557
2004,Dec,3, Fri ,1086861
2004,Dec,4, Sat ,720395
2004,Dec,5, Sun ,989183
2004,Dec,6, Mon ,1022187
2004,Dec,7, Tue ,1022650
2004,Dec,8, Wed ,1040374
2004,Dec,9, Thu ,1037798
2004,Dec,10, Fri ,1158060
2004,Dec,11, Sat ,1064083
2004,Dec,12, Sun ,922219
2004,Dec,13, Mon ,995573
2004,Dec,14, Tue ,1012789
2004,Dec,15, Wed ,1029821
2004,Dec,16, Thu ,1023496
2004,Dec,17, Fri ,1130237
2004,Dec,18, Sat ,1113121
2004,Dec,19, Sun ,867712
2004,Dec,20, Mon ,1009020
2004,Dec,21, Tue ,998681
2004,Dec,22, Wed ,1030931
2004,Dec,23, Thu ,1034909
2004,Dec,24, Fri ,1215821
2004,Dec,25, Sat ,1057159
2004,Dec,26, Sun ,823056
2004,Dec,27, Mon ,1006506
2004,Dec,28, Tue ,1013054
2004,Dec,29, Wed ,1035716
2004,Dec,30, Thu ,1033898
2004,Dec,31, Fri ,1422818
2005,Jan,1, Sat ,863490
2005,Jan,2, Sun ,714861
2005,Jan,3, Mon ,980320
2005,Jan,4, Tue ,980261
2005,Jan,5, Wed ,1002797
2005,Jan,6, Thu ,1000437
2005,Jan,7, Fri ,1088225
2005,Jan,8, Sat ,930292
2005,Jan,9, Sun ,744219
2005,Jan,10, Mon ,979387
2005,Jan,11, Tue ,975701
2005,Jan,12, Wed ,991813
2005,Jan,13, Thu ,972362
2005,Jan,14, Fri ,1101311
2005,Jan,15, Sat ,886883
2005,Jan,16, Sun ,733122
2005,Jan,17, Mon ,981849
2005,Jan,18, Tue ,946134
2005,Jan,19, Wed ,1043245
2005,Jan,20, Thu ,1082346
2005,Jan,21, Fri ,1103472
2005,Jan,22, Sat ,959556
2005,Jan,23, Sun ,817729
2005,Jan,24, Mon ,1007132
2005,Jan,25, Tue ,1026131
2005,Jan,26, Wed ,1021685
2005,Jan,27, Thu ,1019264
2005,Jan,28, Fri ,1084998
2005,Jan,29, Sat ,947841
2005,Jan,30, Sun ,786376
2005,Jan,31, Mon ,1038642
2005,Feb,1, Tue ,1050005
2005,Feb,2, Wed ,1040893
2005,Feb,3, Thu ,1046401
2005,Feb,4, Fri ,1070204
2005,Feb,5, Sat ,948585
2005,Feb,6, Sun ,642983
2005,Feb,7, Mon ,558409
2005,Feb,8, Tue ,295688
2005,Feb,9, Wed ,684943
2005,Feb,10, Thu ,643173
2005,Feb,11, Fri ,801050
2005,Feb,12, Sat ,870486
2005,Feb,13, Sun ,802105
2005,Feb,14, Mon ,1066975
2005,Feb,15, Tue ,1032872
2005,Feb,16, Wed ,1045096
2005,Feb,17, Thu ,1047891
2005,Feb,18, Fri ,1139578
2005,Feb,19, Sat ,1051986
2005,Feb,20, Sun ,783653
2005,Feb,21, Mon ,1051297
2005,Feb,22, Tue ,1087467
2005,Feb,23, Wed ,1144733
2005,Feb,24, Thu ,1068006
2005,Feb,25, Fri ,1181784
2005,Feb,26, Sat ,995989
2005,Feb,27, Sun ,902298
2005,Feb,28, Mon ,824729
2005,Mar,1, Tue ,1036649
2005,Mar,2, Wed ,1068377
2005,Mar,3, Thu ,1055015
2005,Mar,4, Fri ,1134891
2005,Mar,5, Sat ,1005361
2005,Mar,6, Sun ,851350
2005,Mar,7, Mon ,1025704
2005,Mar,8, Tue ,1033255
2005,Mar,9, Wed ,1039596
2005,Mar,10, Thu ,1035608
2005,Mar,11, Fri ,1129182
2005,Mar,12, Sat ,931598
2005,Mar,13, Sun ,786520
2005,Mar,14, Mon ,1026523
2005,Mar,15, Tue ,1030159
2005,Mar,16, Wed ,1047040
2005,Mar,17, Thu ,1035145
2005,Mar,18, Fri ,1118715
2005,Mar,19, Sat ,1069491
2005,Mar,20, Sun ,906773
2005,Mar,21, Mon ,1011457
2005,Mar,22, Tue ,1021304
2005,Mar,23, Wed ,1040400
2005,Mar,24, Thu ,1036775
2005,Mar,25, Fri ,1172746
2005,Mar,26, Sat ,1177102
2005,Mar,27, Sun ,881137
2005,Mar,28, Mon ,1017768
2005,Mar,29, Tue ,1025243
2005,Mar,30, Wed ,1056363
2005,Mar,31, Thu ,1059619
2005,Apr,1, Fri ,1142037
2005,Apr,2, Sat ,950030
2005,Apr,3, Sun ,872846
2005,Apr,4, Mon ,1033454
2005,Apr,5, Tue ,735760
2005,Apr,6, Wed ,1032363
2005,Apr,7, Thu ,1020740
2005,Apr,8, Fri ,1113502
2005,Apr,9, Sat ,1010493
2005,Apr,10, Sun ,828419
2005,Apr,11, Mon ,985801
2005,Apr,12, Tue ,992822
2005,Apr,13, Wed ,1009198
2005,Apr,14, Thu ,1001619
2005,Apr,15, Fri ,1103321
2005,Apr,16, Sat ,1025334
2005,Apr,17, Sun ,802816
2005,Apr,18, Mon ,977745
2005,Apr,19, Tue ,989133
2005,Apr,20, Wed ,1001173
2005,Apr,21, Thu ,993528
2005,Apr,22, Fri ,1097415
2005,Apr,23, Sat ,963586
2005,Apr,24, Sun ,806299
2005,Apr,25, Mon ,983621
2005,Apr,26, Tue ,1001379
2005,Apr,27, Wed ,1010811
2005,Apr,28, Thu ,994890
2005,Apr,29, Fri ,1100882
2005,Apr,30, Sat ,995224
2005,May,1, Sun ,840784
2005,May,2, Mon ,907017
2005,May,3, Tue ,1013499
2005,May,4, Wed ,1023027
2005,May,5, Thu ,1030857
2005,May,6, Fri ,1120237
2005,May,7, Sat ,962834
2005,May,8, Sun ,744235
2005,May,9, Mon ,998897
2005,May,10, Tue ,1005734
2005,May,11, Wed ,1023167
2005,May,12, Thu ,987805
2005,May,13, Fri ,1111662
2005,May,14, Sat ,921705
2005,May,15, Sun ,760290
2005,May,16, Mon ,1000800
2005,May,17, Tue ,1001166
2005,May,18, Wed ,1007152
2005,May,19, Thu ,998674
2005,May,20, Fri ,1117852
2005,May,21, Sat ,1032366
2005,May,22, Sun ,848640
2005,May,23, Mon ,981043
2005,May,24, Tue ,974642
2005,May,25, Wed ,1008722
2005,May,26, Thu ,998357
2005,May,27, Fri ,1107555
2005,May,28, Sat ,943530
2005,May,29, Sun ,811237
2005,May,30, Mon ,984975
2005,May,31, Tue ,983165
2005,Jun,1, Wed ,1002079
2005,Jun,2, Thu ,1000094
2005,Jun,3, Fri ,1072445
2005,Jun,4, Sat ,1018773
2005,Jun,5, Sun ,837897
2005,Jun,6, Mon ,991599
2005,Jun,7, Tue ,999010
2005,Jun,8, Wed ,1008210
2005,Jun,9, Thu ,1010627
2005,Jun,10, Fri ,1105165
2005,Jun,11, Sat ,757911
2005,Jun,12, Sun ,757627
2005,Jun,13, Mon ,970451
2005,Jun,14, Tue ,982315
2005,Jun,15, Wed ,995555
2005,Jun,16, Thu ,983977
2005,Jun,17, Fri ,1082487
2005,Jun,18, Sat ,941347
2005,Jun,19, Sun ,740809
2005,Jun,20, Mon ,978857
2005,Jun,21, Tue ,983747
2005,Jun,22, Wed ,994405
2005,Jun,23, Thu ,965571
2005,Jun,24, Fri ,1069866
2005,Jun,25, Sat ,950769
2005,Jun,26, Sun ,761120
2005,Jun,27, Mon ,973109
2005,Jun,28, Tue ,970295
2005,Jun,29, Wed ,1039124
2005,Jun,30, Thu ,1084620
2005,Jul,1, Fri ,1095621
2005,Jul,2, Sat ,934606
2005,Jul,3, Sun ,828554
2005,Jul,4, Mon ,1026534
2005,Jul,5, Tue ,1034118
2005,Jul,6, Wed ,1040561
2005,Jul,7, Thu ,1025276
2005,Jul,8, Fri ,1077964
2005,Jul,9, Sat ,939684
2005,Jul,10, Sun ,835907
2005,Jul,11, Mon ,1037229
2005,Jul,12, Tue ,1046202
2005,Jul,13, Wed ,1050985
2005,Jul,14, Thu ,1046034
2005,Jul,15, Fri ,1109128
2005,Jul,16, Sat ,949913
2005,Jul,17, Sun ,536280
2005,Jul,18, Mon ,128496
2005,Jul,19, Tue ,984776
2005,Jul,20, Wed ,1077257
2005,Jul,21, Thu ,1057803
2005,Jul,22, Fri ,1142563
2005,Jul,23, Sat ,1071794
2005,Jul,24, Sun ,841236
2005,Jul,25, Mon ,1029228
2005,Jul,26, Tue ,1039831
2005,Jul,27, Wed ,1047062
2005,Jul,28, Thu ,1053259
2005,Jul,29, Fri ,1104990
2005,Jul,30, Sat ,988670
2005,Jul,31, Sun ,830198
2005,Aug,1, Mon ,1018951
2005,Aug,2, Tue ,1021570
2005,Aug,3, Wed ,1030817
2005,Aug,4, Thu ,902568
2005,Aug,5, Fri ,311261
2005,Aug,6, Sat ,963309
2005,Aug,7, Sun ,810467
2005,Aug,8, Mon ,1042496
2005,Aug,9, Tue ,1065260
2005,Aug,10, Wed ,1107478
2005,Aug,11, Thu ,1112908
2005,Aug,12, Fri ,1072732
2005,Aug,13, Sat ,986147
2005,Aug,14, Sun ,861717
2005,Aug,15, Mon ,1048928
2005,Aug,16, Tue ,1064843
2005,Aug,17, Wed ,1060572
2005,Aug,18, Thu ,1027618
2005,Aug,19, Fri ,1032170
2005,Aug,20, Sat ,964964
2005,Aug,21, Sun ,860165
2005,Aug,22, Mon ,1031395
2005,Aug,23, Tue ,1056599
2005,Aug,24, Wed ,1040676
2005,Aug,25, Thu ,1024416
2005,Aug,26, Fri ,1125840
2005,Aug,27, Sat ,1027175
2005,Aug,28, Sun ,846139
2005,Aug,29, Mon ,994140
